assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1993-07-20,6,321,True,True,None,None,4,0.17,101188,2,,0,0,0,0,533.6,41,7,2,,2,2,2.5,3.0,0,3.56,0.16,4.36,0.19,0.80,31.76,1.39,0.03,Lucas,3.0,73,24,34,1.49,0,False,109.9,86,13,36,False,454.0,107,42,2059,0,0,0,0,0,0,0,,None,45,366,54,p101188,0,0,None,0,,101188.jpg,2.7,171,53,0,73,False,0,0.0,Digne,6.3,59,21,False,None,25,1.09,a,2,7,2022-01-13,112.0,218,55,75,1986355,2241,1606453,1137,0.7,16.7,Digne,3
0,None,0,0,False,True,0,0,0,0,461421,None,,0,0,0,0,0.0,770,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,722,303,0,0,0,False,0.0,771,331,37,False,0.0,771,331,0,0,0,0,0,0,0,0,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,222,142,p461421,0,0,None,0,,461421.jpg,0.0,771,331,0,None,False,0,0,Dobbin,0.0,777,333,False,None,0,0,u,2,7,None,0.0,764,330,0,0,0,296,0,0.0,0.0,Dobbin,0
0,None,9,222,False,True,0,0,2,0.29,476344,None,,0,0,-3,3,68.9,299,34,None,,0,4,0.0,0.0,0,0.24,0.03,5.35,0.77,5.11,9.94,1.44,0.74,Jhon,0.0,762,74,14,2.03,7,False,67.5,185,25,38,False,273.8,209,22,622,0,0,0,0,0,0,0,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,99,26,p476344,0,0,None,0,,476344.jpg,2.6,193,25,1,48,False,0,0.0,Durán,1.7,154,23,False,None,4,0.58,u,2,7,2023-01-23,334.0,76,24,53,1376643,0,1331004,110,0.0,9.3,Duran,3
0,None,0,0,False,True,0,0,0,0,462492,None,,0,0,0,0,0.0,578,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,430,54,0,0,0,False,0.0,594,66,39,False,0.0,595,66,0,0,0,0,0,0,0,0,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,664,55,p462492,0,0,None,0,,462492.jpg,0.0,598,66,0,13,False,0,0,Gauci,0.6,256,36,False,None,0,0,u,2,7,2024-02-01,0.0,542,35,0,63380,0,74107,75,0.0,0.0,Gauci,0
0,1995-07-16,0,0,True,True,None,None,0,0,123354,None,,0,0,-1,1,0.0,536,188,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,376,122,0,0,0,False,0.0,557,189,40,False,0.0,558,189,0,0,0,0,0,0,0,0,,None,39,734,237,p123354,0,0,None,0,,123354.jpg,0.0,564,190,0,241,False,0,0,Hause,0.6,259,98,False,None,0,0,a,2,7,2019-07-01,0.0,494,172,0,60718,14,71955,41,0.0,0.0,Hause,0
0,None,0,0,False,True,0,0,0,0,469247,None,,0,0,-1,1,0.0,781,337,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,754,321,0,0,0,False,0.0,781,337,41,False,0.0,781,337,0,0,0,0,0,0,0,0,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,137,85,p469247,0,0,None,0,,469247.jpg,0.0,780,337,0,None,False,0,0,Iling-Junior,0.0,654,268,False,None,0,0,u,2,7,None,0.0,778,336,0,342,0,6748,0,0.0,0.0,Iling Jr,0
0,1999-11-23,1,179,True,True,100,100,2,0.17,226944,None,,0,0,0,0,110.7,249,155,None,,0,3,0.0,0.5,0,0.31,0.03,0.58,0.05,0.27,15.20,1.27,0.02,Boubacar,0.5,292,138,18,1.5,0,False,36.1,293,149,42,False,214.4,252,113,1077,0,0,0,0,0,0,0,,2025-02-18T22:00:09.222622Z,50,211,134,p226944,0,0,None,0,,226944.jpg,1.8,320,143,0,73,False,0,0.0,Kamara,0.0,593,230,False,None,13,1.09,a,2,7,2022-06-11,34.0,342,185,30,9001,13,7836,10,0.1,6.0,Kamara,2
0,None,0,0,False,True,0,0,0,0,465390,None,,0,0,0,0,0.0,581,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,433,150,0,0,0,False,0.0,597,207,43,False,0.0,598,207,0,0,0,0,0,0,0,0,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,667,183,p465390,0,0,None,0,,465390.jpg,0.0,601,205,0,None,False,0,0,Kesler-Hayden,0.0,719,244,False,None,0,0,u,2,7,None,0.0,545,194,0,0,0,1662,0,0.0,0.0,Kesler-Hayden,0
0,1997-10-23,6,277,True,True,100,100,3,0.12,199798,None,,0,0,-1,1,84.3,279,79,None,,2,2,3.0,3.5,0,0.42,0.02,1.07,0.05,0.65,34.22,1.42,0.03,Ezri,3.5,54,14,39,1.62,1,False,55.2,222,70,44,False,379.6,148,57,2171,0,0,0,0,0,0,0,,2025-02-10T10:00:08.895290Z,44,507,92,p199798,0,0,None,0,,199798.jpg,2.4,213,67,0,241,False,0,0.0,Konsa Ngoyo,5.7,66,22,False,None,25,1.04,a,2,7,2019-07-11,88.0,246,67,59,1163253,3895,1808294,740,0.8,13.4,Konsa,0
1,2002-03-10,0,88,True,True,100,100,0,0.0,441302,None,,0,0,-5,5,228.9,146,30,None,,0,2,-0.5,0.0,0,1.70,0.25,1.94,0.29,0.24,9.90,1.48,0.04,Ian,0.0,584,241,12,1.79,0,False,48.3,249,78,45,False,141.6,319,116,604,0,0,0,0,0,0,0,,2024-11-14T10:00:07.838636Z,45,393,68,p441302,0,0,None,0,,441302.jpg,1.1,428,141,0,152,False,0,0.0,Maatsen,1.2,186,74,False,None,4,0.6,a,2,7,2024-06-28,112.0,219,56,24,89334,49,336832,37,0.0,5.3,Maatsen,2
0,None,0,0,False,True,0,0,0,0,462381,None,,0,0,0,0,0.0,577,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,429,53,0,0,0,False,0.0,593,65,46,False,0.0,594,65,0,0,0,0,0,0,0,0,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,663,54,p462381,0,0,None,0,,462381.jpg,0.0,597,65,0,None,False,0,0,Marschall,0.0,786,81,False,None,0,0,u,2,7,None,0.0,541,34,0,0,0,86,0,0.0,0.0,Marschall,0
0,1992-09-02,2,296,True,True,100,100,3,0.11,98980,None,,0,0,0,0,0.0,763,81,None,,1,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,36.70,1.36,0.0,Emiliano,0.0,712,82,41,1.52,0,False,61.5,201,11,47,False,614.2,38,11,2430,0,0,0,0,0,0,0,,2025-02-26T00:00:07.578531Z,50,198,8,p98980,0,0,None,1,,98980.jpg,2.6,189,29,0,10,False,73,2.7,Martínez Romero,11.7,32,6,False,None,28,1.04,a,2,7,2020-09-16,0.0,758,76,73,1555084,3830,1759389,1303,0.0,14.6,Martinez,2
3,1994-10-18,1,255,True,True,100,100,4,0.2,122806,None,,0,0,-3,3,386.5,74,57,None,,0,3,0.5,1.0,0,2.17,0.11,4.20,0.21,2.03,29.28,1.48,0.1,John,1.0,221,101,32,1.62,0,False,73.4,168,95,48,False,178.4,280,126,1775,0,0,0,0,0,0,0,,2025-01-04T19:30:07.992156Z,52,165,99,p122806,0,0,None,0,,122806.jpg,2.1,272,118,0,243,False,0,0.0,McGinn,0.6,244,78,False,None,22,1.12,a,2,7,2018-08-08,172.0,157,99,53,105104,41,266504,45,0.2,10.2,McGinn,6
1,1993-03-13,5,138,True,True,100,100,2,0.23,149484,None,,0,0,-1,1,35.1,367,123,None,,2,2,3.5,4.0,0,0.18,0.02,0.88,0.1,0.70,10.33,1.19,0.08,Tyrone,4.0,40,9,9,1.04,0,False,26.6,331,110,49,False,178.4,279,103,780,0,0,0,0,0,0,0,,2025-03-01T08:00:09.097035Z,44,499,87,p149484,0,0,None,0,,149484.jpg,3.1,123,30,0,241,False,0,0.0,Mings,0.2,340,127,False,None,8,0.92,a,2,7,2019-07-08,51.0,297,95,31,43254,588,29287,89,0.9,7.0,Mings,1
0,None,0,11,False,True,0,0,0,0.0,578545,None,,0,0,-1,1,7.2,449,156,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.23,1.66,0.0,Kosta,0.0,398,132,4,2.98,0,False,3.0,477,168,50,False,22.8,452,163,121,0,0,0,0,0,0,0,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,766,257,p578545,0,0,None,0,,578545.jpg,1.0,438,148,0,190,False,0,0.0,Nedeljković,0.6,257,97,False,None,0,0.0,u,2,7,2024-01-22,0.0,514,180,5,256190,0,253857,117,0.0,1.3,Nedeljkovic,0
0,1990-01-08,0,21,True,True,100,100,1,0.5,111782,None,,0,0,0,0,0.0,666,77,None,,0,1,3.0,3.5,0,0.00,0.0,0.00,0.0,0.00,3.75,1.88,0.0,Robin,3.5,55,8,4,2.0,0,False,3.7,473,37,51,False,37.0,427,37,180,0,0,0,0,0,0,0,,2024-10-18T16:30:05.894923Z,45,367,14,p111782,0,0,None,0,,111782.jpg,2.7,172,28,0,206,False,5,2.5,Olsen,0.1,412,57,False,None,1,0.5,a,2,7,2022-06-10,0.0,649,67,8,14001,37,16656,16,0.8,1.8,Olsen,0
0,1997-01-16,0,162,True,True,100,100,2,0.12,244954,None,,0,0,-3,3,55.5,323,98,None,,0,2,-0.5,0.0,0,0.34,0.02,0.85,0.05,0.51,22.52,1.31,0.03,Pau,0.0,501,203,29,1.68,0,False,41.2,274,84,52,False,261.2,216,80,1549,0,0,0,0,0,0,0,,2024-12-30T23:30:08.107053Z,42,616,154,p244954,0,0,None,0,,244954.jpg,1.8,309,102,0,200,False,0,0.0,Torres,0.7,242,90,False,None,18,1.05,a,2,7,2023-07-12,94.0,240,65,32,235075,51,324229,33,0.0,7.6,Pau,1
3,2001-05-28,3,208,True,True,100,100,2,0.14,232653,None,,0,0,-1,1,208.4,163,111,None,,0,3,2.5,3.0,0,1.81,0.13,3.11,0.22,1.30,20.03,1.45,0.09,Jacob,3.0,83,22,23,1.66,1,False,58.6,214,109,53,False,190.8,272,122,1245,0,0,0,0,0,0,0,,2024-11-10T23:00:07.265497Z,54,131,79,p232653,0,0,None,0,,232653.jpg,2.5,206,85,0,241,False,0,0.0,Ramsey,0.4,297,92,False,None,15,1.08,a,2,7,2019-02-12,187.0,144,90,52,105412,94,108550,96,0.6,9.6,Ramsey,1
5,2002-07-26,11,367,True,True,100,100,5,0.19,244850,None,,0,0,5,-5,525.3,44,36,None,,3,3,1.0,1.5,0,3.45,0.13,8.20,0.31,4.75,35.96,1.38,0.18,Morgan,1.5,154,65,36,1.39,7,False,155.9,36,25,54,False,502.0,82,30,2337,0,0,0,0,0,0,0,,2025-02-22T21:30:09.096177Z,55,115,71,p244850,0,0,None,0,,244850.jpg,4.0,52,25,0,241,False,0,0.0,Rogers,16.0,24,6,False,None,28,1.08,a,2,7,2024-02-01,531.0,40,24,113,5656477,5524,4832980,5291,0.3,20.5,Rogers,8
0,None,0,0,False,True,0,0,0,0,248164,None,,0,0,0,0,0.0,568,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,420,48,0,0,0,False,0.0,586,62,55,False,0.0,587,62,0,0,0,0,0,0,0,0,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,654,49,p248164,0,0,None,0,,248164.jpg,0.0,590,62,0,None,False,0,0,Sinisalo,0.0,788,82,False,None,0,0,u,2,7,None,0.0,532,29,0,0,0,89,1,0.0,0.0,Sinisalo,0
0,None,0,0,False,True,0,0,0,0,514315,None,,0,0,0,0,0.0,591,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,448,164,0,0,0,False,0.0,607,216,56,False,0.0,608,216,0,0,0,0,0,0,0,0,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,682,197,p514315,0,0,None,0,,514315.jpg,0.0,612,215,0,None,False,0,0,da Cruz Sousa,0.0,550,192,False,None,0,0,u,2,7,None,0.0,557,205,0,0,0,19077,2,0.0,0.0,Sousa,0
4,1997-05-07,9,540,True,True,None,None,4,0.14,166989,1,,0,0,0,0,813.9,6,6,None,,0,3,1.0,1.5,0,5.10,0.18,7.71,0.27,2.61,37.08,1.34,0.09,Youri,1.5,153,64,40,1.45,2,False,166.4,27,19,57,False,629.6,29,6,2491,0,0,0,0,0,0,0,,None,55,109,67,p166989,0,1,2,0,,166989.jpg,2.9,153,65,0,21,False,0,0.0,Tielemans,1.1,192,62,False,None,29,1.05,a,2,7,2023-06-14,220.0,125,82,85,331597,62,319798,210,0.3,15.5,Tielemans,4
6,1995-12-30,24,497,True,True,100,100,7,0.31,178301,None,,0,0,-1,1,288.6,111,8,None,,5,4,4.0,4.5,0,1.56,0.07,15.17,0.67,13.61,30.79,1.35,0.6,Ollie,4.5,29,3,35,1.54,13,False,184.6,15,4,58,False,616.0,37,5,2052,0,0,0,0,0,0,0,,2025-03-19T15:30:06.831986Z,89,9,3,p178301,0,0,1,0,,178301.jpg,5.1,13,7,0,241,False,0,0.0,Watkins,18.3,22,5,False,None,25,1.1,a,2,7,2020-09-09,958.0,5,3,147,4551856,14302,6183115,2927,0.5,16.5,Watkins,0
0,1998-03-11,0,120,True,True,100,100,3,0.37,220362,None,,0,0,-3,3,64.2,306,91,None,,0,2,2.5,3.0,0,0.36,0.04,0.72,0.08,0.36,14.24,1.77,0.04,Axel,3.0,71,22,10,1.24,1,False,26.9,328,108,167,False,154.0,307,112,723,0,0,0,0,0,0,0,,2025-02-15T16:00:09.052094Z,42,613,151,p220362,0,0,None,0,,220362.jpg,3.0,135,39,0,73,False,0,0.0,Disasi,0.5,267,102,False,None,8,1.0,a,2,7,2025-02-03,50.0,300,96,30,113205,388,111265,160,0.7,7.1,Disasi,2
0,2001-08-16,5,199,True,True,100,100,2,0.17,449871,None,,0,0,-2,2,107.2,250,156,None,,0,3,-0.5,0.0,0,0.25,0.02,2.10,0.17,1.85,17.71,1.48,0.15,Amadou,0.0,692,283,21,1.75,2,False,51.8,236,119,233,False,229.2,239,106,1078,0,0,0,0,0,0,0,,2025-02-14T15:00:07.725990Z,48,318,206,p449871,0,0,None,0,,449871.jpg,2.4,218,87,0,21,False,0,0.0,Onana,2.1,134,46,False,None,14,1.17,a,2,7,2024-07-22,180.0,148,94,41,1442670,27,1479117,58,0.0,8.5,Onana,4
4,1997-10-31,8,263,True,True,100,100,5,0.38,176297,None,,0,0,-4,4,360.2,84,65,2,,1,3,0.0,0.5,0,3.12,0.24,5.01,0.38,1.89,19.62,1.5,0.14,Marcus,0.5,301,146,14,1.07,4,False,93.0,117,71,385,False,314.2,181,76,1175,0,0,0,0,0,0,0,,2025-01-03T19:30:09.403418Z,66,38,19,p176297,0,0,3,0,,176297.jpg,3.7,81,38,0,241,False,0,0.0,Rashford,5.3,75,22,False,None,13,1.0,a,2,7,2025-02-02,254.0,107,70,74,1350114,4565,1289773,1788,0.1,11.2,Rashford,2
0,2004-01-05,0,22,True,True,None,None,0,0.0,515597,None,,0,0,-1,1,33.3,371,127,None,,0,2,-0.5,0.0,0,0.13,0.02,0.17,0.03,0.04,9.28,1.77,0.01,Lamare,0.0,393,128,11,2.09,0,False,13.3,398,135,598,False,84.8,380,133,473,0,0,0,0,0,0,0,,None,39,760,252,p515597,0,0,None,0,,515597.jpg,0.8,516,176,0,152,False,0,0.0,Bogarde,0.3,334,123,False,None,5,0.95,a,2,7,2021-01-07,15.0,390,133,6,63369,21,55674,47,0.0,1.5,Bogarde,2
0,None,0,0,False,True,0,0,0,0,514287,None,,0,0,0,0,0.0,590,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sil,0.0,447,163,0,0,0,False,0.0,606,215,640,False,0.0,607,215,0,0,0,0,0,0,0,0,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,681,196,p514287,0,0,None,0,,514287.jpg,0.0,611,214,0,152,False,0,0,Swinkels,0.1,519,178,False,None,0,0,u,2,7,2021-01-07,0.0,556,204,0,8500,0,8074,1,0.0,0.0,Swinkels,0
0,2004-06-28,0,0,True,True,None,None,0,0,516159,None,,0,0,0,0,0.0,592,55,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,449,58,0,0,0,False,0.0,608,70,641,False,0.0,609,70,0,0,0,0,0,0,0,0,,None,40,683,59,p516159,0,0,None,0,,516159.jpg,0.0,613,70,0,172,False,0,0,Zych,0.5,262,38,False,None,0,0,a,2,7,2021-01-07,0.0,558,39,0,83661,6,51030,31,0.0,0.0,Zych,0
0,2006-01-19,0,0,False,True,0,0,0,0,537403,None,,0,0,-1,1,0.0,656,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,554,190,0,0,0,False,0.0,662,256,656,False,0.0,663,257,0,0,0,0,0,0,0,0,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,545,326,p537403,0,0,None,0,,537403.jpg,0.0,666,258,0,241,False,0,0,Young,0.2,375,121,False,None,0,0,u,2,7,2022-12-10,0.0,638,249,0,59513,0,49998,55,0.0,0.0,Young,0
0,2007-01-29,0,0,True,True,None,None,0,0,577731,None,,0,0,0,0,0.0,735,310,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,647,255,0,0,0,False,0.0,740,310,679,False,0.0,741,311,0,0,0,0,0,0,0,0,,None,45,470,298,p577731,0,0,None,0,,577731.jpg,0.0,742,312,0,241,False,0,0,Broggio,0.0,710,295,False,None,0,0,a,2,7,2024-09-23,0.0,723,305,0,2092,5,1539,5,0.0,0.0,Broggio,0
0,2006-10-02,0,0,True,True,None,None,0,0,559962,None,,0,0,0,0,0.0,728,307,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,640,252,0,0,0,False,0.0,734,307,710,False,0.0,735,308,0,0,0,0,0,0,0,0,,None,45,463,295,p559962,0,0,None,0,,559962.jpg,0.0,736,309,0,241,False,0,0,Jimoh,0.0,754,317,False,None,0,0,a,2,7,2024-09-23,0.0,717,302,0,485,2,286,1,0.0,0.0,Jimoh,0
0,1999-01-19,0,21,True,True,None,None,0,0.0,204646,None,,-1,1,-2,2,16.2,416,220,None,,0,3,0.0,0.5,0,0.04,0.02,0.59,0.31,0.55,1.79,0.96,0.29,Donyell,0.5,295,141,3,1.61,0,False,11.7,404,194,725,False,24.2,448,207,168,0,0,0,0,0,0,0,,None,53,149,89,p204646,0,0,None,0,,204646.jpg,1.2,423,206,0,152,False,0,0.0,Malen,0.1,508,187,False,None,1,0.54,a,2,7,2025-01-14,77.0,267,147,7,27913,16,22008,52,0.1,1.3,Malen,0
0,2003-02-07,0,17,True,True,None,None,0,0.0,606798,None,,0,0,0,0,50.4,329,101,None,,0,2,-0.5,0.0,0,0.39,0.13,0.43,0.14,0.04,5.99,2.03,0.01,Andrés,0.0,657,244,5,1.69,0,False,8.8,426,147,731,False,31.2,436,157,266,0,0,0,0,0,0,0,,None,45,482,78,p606798,0,0,None,0,,606798.jpg,1.2,415,137,0,200,False,0,0.0,García,0.1,531,184,False,None,4,1.35,a,2,7,2025-01-21,7.0,419,150,6,12230,15,7477,25,0.0,1.3,A. Garcia,0
0,1971-11-03,0,0,True,True,None,None,0,0,100037568,None,,0,0,0,0,0.0,515,6,None,,0,5,4.0,4.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Unai,4.5,25,5,0,0,0,False,0.0,537,6,737,False,0.0,538,6,0,1,3,8,2,1,0,2,,None,8,781,11,man37569,0,0,None,0,,100037568.jpg,0.0,544,6,0,200,False,0,0,Emery,1.8,517,11,False,None,0,0,a,2,7,2022-11-01,0.0,473,6,36,240211,50,197966,17,5.6,45.0,Emery,0
0,1996-01-21,3,62,True,True,None,None,0,0.0,174292,None,,0,0,1,-1,57.9,318,186,None,,1,3,-0.5,0.0,0,0.15,0.07,1.58,0.7,1.43,5.72,2.51,0.63,Marco,0.0,768,331,5,2.2,2,False,22.9,351,176,762,False,85.6,379,176,205,0,0,0,0,0,0,0,,None,61,71,45,p174292,0,0,None,0,,174292.jpg,4.8,19,11,0,200,False,0,0.0,Asensio,2.4,128,43,False,None,2,0.88,a,2,7,2025-02-03,85.0,251,141,19,420175,2016,156664,1655,0.0,3.1,M.Asensio,0
0,None,0,31,False,True,0,0,1,1.07,232980,None,,0,0,-2,2,3.2,464,165,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.28,0.3,0.0,Max,0.0,517,215,0,0.0,0,False,1.7,500,174,59,False,13.2,479,174,84,0,0,0,0,0,0,0,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,581,130,p232980,0,0,None,0,,232980.jpg,2.7,166,50,0,241,False,0,0.0,Aarons,0.1,443,156,False,None,1,1.07,u,3,91,2023-08-10,0.0,612,241,8,12506,0,28635,7,0.0,1.9,Aarons,0
3,1999-02-14,1,210,True,True,100,100,3,0.22,200785,None,,0,0,-1,1,154.8,201,131,None,,0,3,1.8,1.8,0,0.35,0.03,1.22,0.09,0.87,20.23,1.47,0.06,Tyler,1.3,171,72,21,1.53,0,False,50.2,243,122,60,False,296.8,191,82,1239,0,0,0,0,0,0,0,,2024-12-30T23:30:08.175231Z,49,257,164,p200785,0,0,None,0,,200785.jpg,2.2,252,107,0,229,False,0,0.0,Adams,0.1,497,182,False,None,13,0.94,a,3,91,2023-08-20,49.0,303,164,41,15582,16,10081,42,0.3,8.4,Adams,4
0,None,0,0,False,True,0,0,0,0,444180,None,,0,0,0,0,0.0,679,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaidon,0.0,585,208,0,0,0,False,0.0,684,267,61,False,0.0,685,268,0,0,0,0,0,0,0,0,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,394,245,p444180,0,0,None,0,,444180.jpg,0.0,688,269,0,None,False,0,0,Anthony,0.1,470,168,False,None,0,0,u,3,91,None,0.0,664,261,0,8381,0,46366,2,0.0,0.0,Anthony,0
1,1997-07-08,2,166,True,True,100,100,2,0.25,111317,None,,0,0,-1,1,208.3,164,112,None,,0,3,1.2,1.2,0,1.48,0.18,3.65,0.45,2.17,13.50,1.68,0.27,David,0.7,272,121,9,1.12,2,False,59.1,211,107,62,False,157.4,298,135,722,0,0,0,0,0,0,0,,2024-08-12T14:30:04.440536Z,49,245,155,p111317,0,0,None,0,,111317.jpg,2.0,284,123,0,244,False,0,0.0,Brooks,0.0,584,228,False,None,8,1.0,a,3,91,2018-07-01,232.0,120,79,43,8770,9,7135,10,0.1,8.8,Brooks,3
3,1995-02-22,5,420,True,True,100,100,8,0.35,158499,4,,0,0,-1,1,537.4,40,33,None,,1,3,1.8,1.8,0,2.75,0.12,4.86,0.21,2.11,29.36,1.28,0.09,Ryan,1.3,170,71,27,1.18,2,False,133.0,58,38,63,False,500.0,85,31,2057,0,0,0,0,0,0,0,,2025-02-26T00:00:07.685954Z,49,249,157,p158499,0,0,None,0,,158499.jpg,2.7,174,71,0,243,False,0,0.0,Christie,0.2,358,115,False,None,26,1.14,a,3,91,2021-08-31,290.0,90,58,75,50536,21,53386,101,0.3,15.3,Christie,9
3,1997-02-03,2,422,True,True,100,100,4,0.15,155408,1,,0,0,0,0,616.2,26,21,2,,0,3,1.8,1.8,0,3.16,0.12,3.78,0.14,0.62,36.76,1.38,0.02,Lewis,1.3,174,75,34,1.28,1,False,122.2,71,46,64,False,512.8,76,27,2391,0,0,0,0,0,0,0,,2024-11-30T22:00:07.304760Z,50,202,126,p155408,0,0,None,0,,155408.jpg,2.4,223,92,0,241,False,0,0.0,Cook,0.2,398,134,False,None,26,0.98,a,3,91,2016-07-08,93.0,243,138,68,58383,18,56395,32,0.3,13.6,Cook,6
1,1997-05-10,4,97,True,True,0,0,2,0.55,168636,None,,0,0,-1,1,56.1,320,37,4,,0,4,0.0,0.0,0,0.26,0.07,2.99,0.81,2.73,6.38,1.74,0.74,Enes,0.0,748,70,3,0.82,2,False,35.9,295,34,65,False,104.0,354,33,330,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,125,35,p168636,0,0,None,0,,168636.jpg,1.9,304,36,0,219,False,0,0.0,Ünal,0.1,512,70,False,None,2,0.55,i,3,91,2024-07-01,207.0,129,32,32,46957,2,47183,5,0.0,5.9,Enes Ünal,2
0,None,0,0,False,True,0,0,0,0,441240,None,,0,0,0,0,0.0,768,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,720,302,0,0,0,False,0.0,769,330,66,False,0.0,769,330,0,0,0,0,0,0,0,0,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,219,140,p441240,0,0,None,0,,441240.jpg,0.0,769,330,0,None,False,0,0,Faivre,0.0,736,308,False,None,0,0,u,3,91,None,0.0,762,329,0,23,0,1454,0,0.0,0.0,Faivre,0
0,None,0,0,False,True,0,0,0,0,424044,None,,0,0,0,0,0.0,677,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamed,0.0,582,207,0,0,0,False,0.0,682,266,67,False,0.0,683,267,0,0,0,0,0,0,0,0,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,388,244,p424044,0,0,None,0,,424044.jpg,0.0,686,268,0,None,False,0,0,Traorè,0.0,558,211,False,None,0,0,u,3,91,None,0.0,662,260,0,3525,0,19322,1,0.0,0.0,H.Traorè,0
1,2002-01-10,0,50,True,True,100,100,1,0.21,463981,None,,0,0,-1,1,27.6,384,133,None,,0,2,0.8,0.8,0,0.24,0.05,0.53,0.11,0.29,8.20,1.76,0.06,James,0.3,307,94,8,1.71,0,False,14.5,393,132,68,False,87.2,377,132,420,0,0,0,0,0,0,0,,2025-01-15T01:00:08.846282Z,39,753,248,p463981,0,0,None,0,,463981.jpg,1.8,307,100,0,241,False,0,0.0,Hill,0.6,254,95,False,None,6,1.29,a,3,91,2022-01-05,29.0,352,117,16,109847,42,94656,143,0.1,4.1,Hill,1
